Date,Open,High,Low,Close,Volume
2006-10-04,45.3829,46.0246,45.2561,45.9929,3457490.720749
2006-10-05,46.2939,46.496,46.0959,46.391,4744364.6264833
2006-10-06,46.0959,46.0959,45.6611,45.8562,3771360.6317909
2006-10-09,45.4859,45.5235,45.2195,45.4195,4529354.8311029
2006-10-10,45.7928,45.7928,45.4859,45.7928,4928401.2412578
2006-10-11,45.3829,45.6611,45.0224,45.3502,2877403.7322967
2006-10-12,45.3502,45.8869,45.3502,45.8216,2864109.8933283
2006-10-13,45.7235,45.8869,45.5235,45.6928,3642330.1157726
2006-10-16,46.1573,46.2939,46.0563,46.19,7637128.2208801
2006-10-17,46.0246,46.0959,45.6245,45.9236,6040297.3267019
2006-10-18,46.19,46.3246,45.8869,46.19,4149312.6024433
2006-10-19,46.0563,46.3573,45.9563,46.19,3352986.9084682
2006-10-20,46.3246,46.3246,45.9236,46.1573,4968284.7777359
2006-10-23,46.2583,46.697,46.0959,46.6623,3414411.2100715
2006-10-24,46.4583,46.7327,46.3573,46.697,2303202.7892181
2006-10-25,46.4227,46.8584,46.391,46.8257,6817888.4521711
2006-10-26,46.8257,47.2328,46.7594,47.1278,4600190.342671
2006-10-27,46.8257,46.8941,46.4227,46.595,4759096.4013948
2006-10-30,46.2276,46.496,46.1256,46.3246,3576843.4431727
2006-10-31,46.0959,46.3573,45.9236,46.2276,3738320.4182667
2006-11-01,46.595,46.6277,45.8562,46.0246,4251065.7563611
2006-11-02,46.0246,46.2276,45.9563,46.1256,3064989.7465374
2006-11-03,46.0959,46.1573,45.7928,45.8869,2359756.8906434
2006-11-06,45.8562,46.3246,45.8562,46.19,7677398.5055789
2006-11-07,46.19,46.496,45.9929,46.1256,4253813.3853647
2006-11-08,45.4512,45.8216,45.3502,45.6245,4862643.9458821
2006-11-09,45.1937,45.4195,44.9531,45.0541,8222349.9735675
2006-11-10,45.1274,45.2195,44.8521,44.9848,4779560.7341357
2006-11-13,44.7184,44.8164,44.5203,44.5203,4855083.6745295
2006-11-14,45.6245,45.9236,45.2888,45.8216,5649766.4459067
2006-11-15,45.2888,45.8869,45.2888,45.6611,5599307.4156561
2006-11-16,45.16,45.3502,45.0224,45.2888,5308800.9343302
2006-11-17,44.6857,44.9531,44.5203,44.8857,8124900.5296143
2006-11-20,43.8489,43.9836,43.7191,43.9459,7296250.5607271
2006-11-21,43.7825,43.9836,43.6152,43.9836,4824043.8480161
2006-11-22,44.3836,44.555,44.2856,44.3836,4242016.0499551
2006-11-24,44.2856,44.3836,44.1846,44.2232,4599682.4200731
2006-11-27,44.5896,44.6213,44.0796,44.1846,4694951.7350227
2006-11-28,44.5896,44.9848,44.453,44.9174,5021966.0366344
2006-11-29,45.5898,45.7928,45.3829,45.7928,5813482.1176201
2006-11-30,46.1573,46.391,46.0246,46.2276,5332912.6158256
2006-12-01,46.2276,46.2939,45.8562,46.2939,9725795.814362
2006-12-04,46.4227,46.9277,46.391,46.8257,4202071.9262884
2006-12-05,46.697,46.9277,46.5257,46.8584,4460162.2421328
2006-12-06,46.9634,47.1605,46.8584,47.1605,4006181.4280616
2006-12-07,47.3635,47.4338,47.0941,47.1981,5294250.9209846
2006-12-08,47.1981,47.3635,46.8941,46.9941,2878091.3968874
2006-12-11,46.8941,47.1981,46.797,47.0604,5285047.7270341
2006-12-12,46.9941,47.1605,46.7327,47.1278,4909607.0953497
2006-12-13,47.0278,47.0604,46.797,46.8941,3088830.805257
2006-12-14,47.2328,47.6299,47.1981,47.3635,3331508.7501045
2006-12-15,47.4625,47.8636,47.3318,47.3635,4261972.4600981
2006-12-18,47.3981,47.4625,47.0604,47.0604,6758646.2991444
2006-12-19,46.797,47.0604,46.7327,46.8584,5888977.793779
2006-12-20,47.1278,47.1981,46.8584,46.8584,3657505.1869475
2006-12-21,47.0604,47.4338,47.0604,47.1278,3476462.589077
2006-12-22,47.2644,47.3318,46.8941,47.3021,2632157.9004384
2006-12-26,47.2644,47.3021,47.0278,47.2644,1685532.557882
2006-12-27,47.4625,47.6299,47.3318,47.4625,2777739.8265996
2006-12-28,47.4962,47.6645,47.3981,47.4962,2653967.2687665
2006-12-29,47.5308,47.7309,47.4962,47.5615,2244945.1780064
2007-01-03,47.5615,47.8982,47.2644,47.5308,6092129.6665612
2007-01-04,47.5615,48.0349,47.3981,48.0349,4507606.0499634
2007-01-05,47.2328,47.3318,46.797,46.797,5520827.8204579
2007-01-08,47.0941,47.1981,46.8257,47.0604,3038669.662017
2007-01-09,47.3635,47.5308,47.1605,47.3635,4441493.3097479
2007-01-10,46.5613,46.8941,46.391,46.6623,4645662.0375123
2007-01-11,46.2939,46.6623,46.2939,46.4227,4613424.6042372
2007-01-12,46.797,47.1981,46.7327,47.0278,3480463.3630985
2007-01-16,47.1981,47.3635,47.0941,47.1981,4468558.6166882
2007-01-17,47.1981,47.4338,47.1278,47.1981,4292324.6220208
2007-01-18,47.3635,47.7972,47.1605,47.1605,4808120.5250618
2007-01-19,47.3021,47.6645,47.2644,47.4962,3299329.8844451
2007-01-22,47.6299,47.6982,47.2328,47.4962,3165282.7492096
2007-01-23,47.5952,47.9973,47.5308,47.7665,3938273.2874901
2007-01-24,48.0676,48.6043,47.9636,48.3993,5278506.3302367
2007-01-25,47.9636,48.0349,47.4338,47.5952,6251452.7671
2007-01-26,47.6645,47.8636,47.3635,47.6299,3249442.3933404
2007-01-29,47.7309,48.0349,47.6982,47.7972,4232543.2430153
2007-01-30,47.7309,48.1022,47.6645,48.1022,4213991.4458617
2007-01-31,47.5308,48.1022,47.3981,47.8982,7005086.7084048
2007-02-01,48.533,48.7747,48.3677,48.533,4256206.579315
2007-02-02,48.334,48.3993,48.1656,48.232,3972990.7563524
2007-02-05,47.7972,48.0676,47.7309,47.8636,3277731.5614907
2007-02-06,48.2003,48.4627,47.9973,48.2686,4639176.1789711
2007-02-07,48.1389,48.2973,48.0349,48.232,3560322.3266241
2007-02-08,47.5308,47.6982,47.3635,47.6299,5013572.6914384
2007-02-09,48.1022,48.2686,47.6982,47.7665,4421236.9930212
2007-02-12,47.9349,47.9973,47.6299,47.7309,2683034.9822906
2007-02-13,48.5013,48.8727,48.4627,48.742,5172999.7999843
2007-02-14,49.0014,49.8739,48.9638,49.5392,5500513.9459021
2007-02-15,49.6709,50.0066,49.5709,49.9363,6584802.4690677
2007-02-16,49.7739,49.9066,49.7105,49.9066,4232843.149599
2007-02-20,49.8056,49.9363,49.5065,49.7442,8952683.0919178
2007-02-21,49.4718,49.7739,49.2421,49.7739,4468648.4876846
2007-02-22,49.9363,50.1096,49.7442,49.9066,6416814.3907707
2007-02-23,50.2453,50.477,50.1443,50.3403,6583099.9690677
2007-02-26,50.6473,50.7404,50.272,50.678,6763749.7599986
2007-02-27,50.2136,50.377,48.8024,49.4718,22711276.2863
2007-02-28,49.5065,49.8056,49.1054,49.4015,12691211.526199
2007-03-01,48.639,49.2055,48.2003,49.1748,10414400.516341
2007-03-02,48.6717,48.8024,48.1656,48.3677,9381361.6862373
2007-03-05,47.8982,48.1022,47.0278,47.6645,13063591.495072
2007-03-06,48.5013,48.9321,48.3993,48.8024,8268778.9459889
2007-03-07,48.639,48.838,48.431,48.7073,6318582.3622978
2007-03-08,49.2055,49.5065,49.1391,49.1391,5932686.4014316
2007-03-09,49.3698,49.4718,49.0014,49.1748,8150176.4949176
2007-03-12,49.3698,49.6392,49.1391,49.5709,5941857.2822148
2007-03-13,49.1391,49.2055,48.3677,48.6717,8476679.8445719
2007-03-14,48.2003,48.2686,47.2644,48.232,8778511.0812362
2007-03-15,48.232,48.533,48.232,48.2686,5022472.9494458
2007-03-16,48.232,48.5013,47.9973,48.232,4883405.1558471
2007-03-19,48.533,48.838,48.431,48.7747,4557586.4414241
2007-03-20,48.7747,49.3094,48.7073,49.2055,4747192.0286186
2007-03-21,49.0698,50.0779,48.9321,49.7442,4905941.5704386
2007-03-22,49.9066,50.0779,49.7105,49.8056,6745053.5633788
2007-03-23,49.8739,50.0779,49.7739,49.8739,3353655.3871159
2007-03-26,49.6392,49.6392,49.0698,49.6055,5400338.0784612
2007-03-27,49.3698,49.5065,49.1748,49.4015,4266459.9512014
2007-03-28,48.9321,49.5392,48.838,49.0351,6545397.5713797
2007-03-29,49.3401,49.3401,48.8024,49.1054,3970689.4529715
2007-03-30,49.1054,49.3698,48.742,48.7747,5274503.5366423
2007-04-02,48.431,48.742,48.334,48.5013,6691543.9681814
2007-04-03,48.7073,49.0698,48.7073,48.8975,4881551.1878755
2007-04-04,49.1391,49.3401,49.0014,49.2718,2412739.3772999
2007-04-05,48.9638,49.2055,48.8727,49.1391,2091324.3417026
2007-04-09,49.2055,49.3094,49.0351,49.0698,3063317.5401317
2007-04-10,49.2421,49.3698,49.1391,49.2421,6652572.2688919
2007-04-11,49.2421,49.2718,48.838,49.0351,4508023.0917784
2007-04-12,48.8024,49.1391,48.639,48.9638,4719873.2652726
2007-04-13,48.7747,48.838,48.5013,48.5687,3283293.4654055
2007-04-16,48.8975,49.3401,48.8975,49.2718,4776596.0010395
2007-04-17,48.9321,49.1054,48.7747,48.9638,5902107.0375517
2007-04-18,49.1054,49.3094,48.8975,49.0351,3784181.8906881
2007-04-19,48.6717,48.9638,48.533,48.8024,5460637.4779293
2007-04-20,48.9321,49.0698,48.8024,49.0014,2781654.7687705
2007-04-23,48.4627,48.7073,48.2686,48.4627,5742075.0669061
2007-04-24,48.3993,48.4627,48.1656,48.3993,4599644.048187
2007-04-25,48.2973,48.7073,47.9636,48.6717,7189371.7306525
2007-04-26,48.2686,48.431,47.9636,48.431,6634157.8026992
2007-04-27,47.8636,48.1656,47.7309,48.1656,4420976.4681102
2007-04-30,47.7309,48.2003,47.5615,47.7972,3395134.3862275
2007-05-01,47.7665,47.8982,47.4962,47.7972,5396746.2679629
2007-05-02,47.7972,48.1656,47.7972,48.0676,5247927.9761433
2007-05-03,48.1022,48.2003,47.9349,48.1389,4773192.0108259
2007-05-04,48.334,48.431,48.232,48.2973,6242049.6354271
2007-05-07,48.6043,48.7073,48.533,48.533,4482329.0748737
2007-05-08,48.533,48.5687,48.2686,48.431,7935699.866797
2007-05-09,48.838,49.1748,48.8024,49.0351,5172927.095358
2007-05-10,48.4627,48.5687,48.1389,48.2973,14369278.732657
2007-05-11,48.431,48.8024,48.3993,48.6717,5941398.8391543
2007-05-14,48.5687,48.639,48.2973,48.533,3581678.3008241
2007-05-15,48.1022,48.431,48.0349,48.1389,4010496.2456774
2007-05-16,48.0676,48.334,47.8636,48.232,3589479.9111446
2007-05-17,47.7309,47.8339,47.4962,47.8339,5138632.7270295
2007-05-18,47.6299,47.8339,47.5615,47.6982,4021855.333756
2007-05-21,47.6299,47.8339,47.5308,47.6982,7614981.5838687
2007-05-22,48.1656,48.3677,48.0676,48.1656,6157523.4388052
2007-05-23,48.4627,48.639,48.2003,48.232,9359075.6986921
2007-05-24,48.3677,48.5013,47.7972,47.9973,6095929.4930738
2007-05-25,47.8339,47.9636,47.7665,47.7972,3126396.8817707
2007-05-29,48.3677,48.4627,48.1389,48.2973,4278301.717216
2007-05-30,48.0349,48.431,47.9636,48.3993,7573773.2075329
2007-05-31,48.7747,49.0014,48.7073,48.8727,5467496.9574669
2007-06-01,49.1391,49.3094,49.0351,49.1391,3551972.4022466
2007-06-04,49.1391,49.3094,48.9321,49.3094,3483198.8746644
2007-06-05,49.3698,49.3698,49.1391,49.2421,4065998.1495937
2007-06-06,49.2718,49.3094,48.838,49.0351,4094759.8978153
2007-06-07,49.1391,49.3094,48.6043,48.838,6692603.2341957
2007-06-08,48.7073,49.2055,48.5687,49.0698,4860552.6780884
2007-06-11,48.9321,49.2718,48.8975,49.0014,3007702.5401299
2007-06-12,48.6043,48.8727,48.2686,48.3677,4529711.2857293
2007-06-13,48.3677,48.6717,48.2686,48.5013,4135898.5988842
2007-06-14,48.431,48.7747,48.3677,48.5687,3797321.2323255
2007-06-15,48.9638,49.0351,48.838,49.0014,4800727.8782645
2007-06-18,49.0351,49.1054,48.742,48.8975,5255437.758172
2007-06-19,48.8727,48.9321,48.7073,48.8727,3395259.5997506
2007-06-20,49.0014,49.0014,48.3993,48.533,5016658.5989118
2007-06-21,48.6717,48.8975,48.533,48.7747,4526338.5988964
2007-06-22,48.533,48.6043,47.9349,48.2973,3840105.8853518
2007-06-25,48.2003,48.3993,47.9349,48.0349,5519931.1300664
2007-06-26,48.4627,48.4627,48.1022,48.1022,4692114.2350226
2007-06-27,47.9349,48.2973,47.8339,48.2003,4289523.4743338
2007-06-28,48.1022,48.3677,48.0349,48.1022,3222074.1504569
2007-06-29,48.6043,48.742,48.3993,48.5687,4921244.884496
2007-07-02,49.0351,49.5065,48.9321,49.4332,4359481.4814535
2007-07-03,49.4015,49.4718,49.3094,49.3401,1863227.7135816
2007-07-05,49.2055,49.2055,48.8975,49.2055,2911172.0018707
2007-07-06,48.9638,49.1748,48.7747,48.9638,2349574.2038104
2007-07-09,49.3094,49.3094,48.8975,48.9638,3717070.4716468
2007-07-10,49.0014,49.0698,48.8727,48.9321,4048420.7963903
2007-07-11,48.8024,49.0014,48.7073,48.8975,4172344.8221949
2007-07-12,48.8024,49.2718,48.8024,49.2421,5145056.9885955
2007-07-13,49.3401,49.5065,49.2055,49.4718,4032323.7901621
2007-07-16,49.4332,49.5392,49.2421,49.3698,4376445.8942654
2007-07-17,49.2055,49.2718,49.0014,49.1054,3935235.8497676
2007-07-18,48.838,48.9638,48.6043,48.8727,6353714.8534021
2007-07-19,49.1748,49.2718,49.0698,49.1054,4027123.389806
2007-07-20,49.2055,49.2055,48.7073,48.8975,9083423.1764415
2007-07-23,49.1054,49.3698,49.1054,49.2055,7278683.3053884
2007-07-24,49.3094,49.3401,48.838,49.0351,5540302.5624514
2007-07-25,49.2718,49.4015,48.742,49.0698,6430465.6941519
2007-07-26,48.7073,48.742,47.6982,48.2003,7736294.3018441
2007-07-27,48.2003,48.2686,47.5615,47.7309,12498538.207687
2007-07-30,48.5013,48.742,48.3677,48.533,14415414.867
2007-07-31,48.6717,48.8024,48.2686,48.2973,8061308.216445
2007-08-01,47.7309,47.9636,47.3981,47.9349,12269694.337573
2007-08-02,47.7309,47.8339,47.4625,47.6982,7510789.7956092
2007-08-03,47.5308,47.6645,46.7327,47.0278,9613091.5261022
2007-08-06,47.6645,47.7972,47.3635,47.7309,5229764.9467833
2007-08-07,47.4625,47.8982,47.3635,47.6299,7826598.4966868
2007-08-08,47.8339,48.1389,47.7309,48.0349,9726885.3739706
2007-08-09,47.4625,47.5615,47.0941,47.2644,8508171.0456405
2007-08-10,46.4227,46.8941,46.19,46.595,8185041.3926055
2007-08-13,46.8584,46.9277,46.6277,46.6623,6182294.5108701
2007-08-14,46.8584,46.9277,46.3246,46.5257,10096397.549249
2007-08-15,46.0246,46.2939,45.6245,45.7621,10958048.349988
2007-08-16,45.5235,46.0246,45.0897,45.8562,19020364.333337
2007-08-17,45.7928,46.0246,45.0897,45.5235,12767724.05734
2007-08-20,45.7928,45.7928,44.651,45.0224,11872450.39628
2007-08-21,45.4195,45.7621,45.3205,45.5898,11499390.841108
2007-08-22,45.8562,46.3573,45.8562,46.19,7181440.867663
2007-08-23,46.797,46.8257,46.4227,46.5257,6327860.2804476
2007-08-24,46.391,46.9277,46.3246,46.7594,4661761.0633135
2007-08-27,46.6277,46.6623,46.3573,46.391,4676280.7830648
2007-08-28,46.4583,46.5257,45.6928,45.9563,4908860.8631433
2007-08-29,46.0959,46.595,46.0246,46.391,6264473.9637196
2007-08-30,45.8216,46.4227,45.7235,46.0959,5014286.6104776
2007-08-31,47.1278,47.1981,46.8257,47.0941,4422550.7252277
2007-09-04,46.697,46.9941,46.5613,46.8257,6128705.142541
2007-09-05,45.9236,46.0563,45.7235,45.9236,4382047.1798527
2007-09-06,46.0246,46.19,45.7621,45.9563,3209642.6691398
2007-09-07,45.5552,45.7928,45.4512,45.7235,4166868.7501307
2007-09-10,45.5898,45.6611,45.0224,45.3205,4463985.2937343
2007-09-11,45.6245,45.8216,45.5552,45.7928,4808034.6932113
2007-09-12,45.5235,45.7928,45.4512,45.6611,6927853.1897191
2007-09-13,45.3502,45.5235,45.1274,45.3205,7259377.1977366
2007-09-14,45.4859,45.5898,45.3829,45.4512,5427117.6158286
2007-09-17,45.3829,45.4512,45.0541,45.2195,5067749.755497
2007-09-18,44.9531,45.6928,44.7837,45.6928,8618907.2600568
2007-09-19,46.4583,46.5613,46.19,46.19,5139559.7110153
2007-09-20,46.3246,46.391,45.7928,46.0246,5491044.1683217
2007-09-21,46.0246,46.3246,45.9929,46.1256,5905582.7226052
2007-09-24,46.3573,46.391,46.0959,46.2939,4572666.5926701
2007-09-25,46.595,46.6623,46.3573,46.5613,6294699.9023327
2007-09-26,46.9634,47.0604,46.797,46.9634,5999362.6025013
2007-09-27,47.8982,48.1022,47.7309,48.0349,7921632.5313873
2007-09-28,47.9349,48.1022,47.8339,47.9973,6003214.9379107
2007-10-01,47.9349,48.7747,47.8636,48.533,6139256.4014381
2007-10-02,48.533,48.7073,48.2973,48.3993,6033255.075812
2007-10-03,48.334,48.6717,48.334,48.431,4792749.5553105
2007-10-04,48.4627,48.6043,48.3677,48.3993,2137790.6762236
2007-10-05,48.742,49.2055,48.639,49.0351,5635912.1754437
2007-10-08,48.742,48.8727,48.5687,48.7747,2673852.9938561
2007-10-09,48.639,48.8727,48.533,48.639,4464091.3213144
2007-10-10,48.3677,48.8024,48.2973,48.533,3390182.3933448
2007-10-11,48.9638,49.1391,48.5013,48.6043,8783711.4815922
2007-10-12,48.431,49.0014,48.431,48.6043,4054668.3453229
2007-10-15,48.1656,48.2686,47.8982,48.0349,4227563.9858977
2007-10-16,47.4625,47.4962,47.0604,47.1605,3450049.6042007
2007-10-17,47.3318,47.4338,46.9941,47.2328,4279881.0232659
2007-10-18,47.3021,47.5615,47.2644,47.4338,4644518.9592204
2007-10-19,47.1605,47.2328,46.3246,46.496,5317311.4147575
2007-10-22,46.5613,46.9634,46.4583,46.7594,5363753.5144031
2007-10-23,46.8941,47.0278,46.6277,46.8941,4519913.3275439
2007-10-24,46.797,46.8941,46.0959,46.697,7045986.0900787
2007-10-25,46.5613,46.595,46.19,46.5257,5473114.3996379
2007-10-26,47.1605,47.5615,47.0278,47.3318,5508427.6425215
2007-10-29,47.8339,47.9973,47.7309,47.9636,4210495.5650787
2007-10-30,47.6982,47.9349,47.6299,47.7309,3052890.4849712
2007-10-31,47.8982,48.2003,47.7665,48.0676,4028677.451194
2007-11-01,47.8636,47.9349,47.2328,47.4625,7977048.6034531
2007-11-02,47.3981,47.4625,46.8941,47.3318,4921138.8569159
2007-11-05,46.4227,46.7594,46.4227,46.5257,3227901.6282151
2007-11-06,46.8941,47.1605,46.8941,47.0604,4560653.1629544
2007-11-07,46.496,46.6623,45.9563,46.19,5096644.7955335
2007-11-08,45.9236,46.0563,45.3205,45.4512,9471290.2405106
2007-11-09,44.9848,45.1274,44.4153,44.8521,10383695.938938
2007-11-12,44.6857,45.3205,44.6857,44.8857,5264967.1131545
2007-11-13,45.1937,45.7235,45.0897,45.6611,4405516.6371489
2007-11-14,45.9929,46.1256,45.6611,45.7928,7237651.6416861
2007-11-15,45.4859,45.7235,45.2195,45.3829,5442533.0161849
2007-11-16,45.3829,45.4195,44.9174,45.0541,4395663.1407073
2007-11-19,44.7837,44.8164,44.1163,44.2856,5394337.9272155
2007-11-20,45.16,45.6928,45.0224,45.4512,7508533.9326199
2007-11-21,44.651,44.8521,44.2232,44.651,7927772.0331668
2007-11-23,45.3502,45.6928,45.3502,45.6611,1815448.6566406
2007-11-26,46.0246,46.0959,45.5235,45.6611,5544922.3355832
2007-11-27,45.9929,46.5257,45.9929,46.391,6603563.2920221
2007-11-28,46.19,46.9634,46.1573,46.8257,10330669.021676
2007-11-29,46.8941,47.3635,46.8941,46.9941,5440586.1478575
2007-11-30,47.3981,47.6299,46.9634,47.0941,4251134.4218415
2007-12-03,47.2644,47.3318,46.9277,47.1605,3801741.0677349
2007-12-04,46.5613,46.797,46.496,46.6623,4794413.6834244
2007-12-05,47.3021,47.6645,47.2328,47.5308,5616842.3578274
2007-12-06,47.4962,48.1389,47.3981,48.1389,4134123.3942578
2007-12-07,47.7309,47.8636,47.4962,47.6982,3411021.3568686
2007-12-10,47.6982,47.9636,47.5952,47.8339,2440506.4858417
2007-12-11,47.8636,47.9349,46.6277,46.797,4786013.2697231
2007-12-12,47.6982,47.8339,46.8584,47.1605,5913170.2581926
2007-12-13,46.1256,46.2939,45.6611,46.19,5168026.6015856
2007-12-14,45.3502,45.4512,44.3836,44.3836,8217424.2351332
2007-12-17,44.2856,44.453,43.6152,43.6152,4613381.1834187
2007-12-18,44.1846,44.5203,43.7528,44.3836,5907803.2430679
2007-12-19,44.2509,44.35,43.8806,44.0796,5153359.4530086
2007-12-20,44.1846,44.4153,43.9836,44.2509,3763639.8043885
2007-12-21,44.5203,45.0897,44.4153,44.9174,8429196.6550687
2007-12-24,44.1163,44.6213,44.1163,44.3836,3305790.4983243
2007-12-26,44.35,44.8164,44.2232,44.5896,3349396.1077563
2007-12-27,44.5203,44.5203,43.8806,43.8806,4293841.3213091
2007-12-28,44.3836,44.5203,44.1519,44.3836,4532185.2625977
2007-12-31,44.4153,44.4837,43.9836,44.4837,3681383.6077667
2008-01-02,44.4153,44.6213,44.0796,44.2856,4419408.2697116
2008-01-03,44.35,44.555,44.2509,44.453,5473082.0864706
2008-01-04,43.9459,44.0796,43.0131,43.3141,7043137.4824273
2008-01-07,43.2171,43.3141,42.9111,43.0438,4627398.0295046
2008-01-08,43.5112,43.6845,42.9398,42.9398,10707477.914037
2008-01-09,43.7825,43.8806,43.2478,43.8806,6209297.2110489
2008-01-10,43.0804,43.7528,43.0438,43.5112,7647125.1070014
2008-01-11,42.9398,43.0131,42.5743,42.7793,8948031.0056187
2008-01-14,43.3141,43.4112,43.0131,43.3141,4906008.2163461
2008-01-15,42.409,42.511,41.6415,42.1089,11463081.948758
2008-01-16,41.4068,41.6415,40.9077,41.3394,10705734.012791
2008-01-17,41.5078,41.7742,40.666,40.769,10352263.305485
2008-01-18,41.7088,41.9425,41.0404,41.8385,9664089.7823316
2008-01-22,39.3974,40.769,39.1627,40.3026,12952337.260193
2008-01-23,39.2301,40.469,38.827,40.4343,17371286.077057
2008-01-24,40.975,41.1681,40.6343,41.1047,35786423.777813
2008-01-25,42.3763,42.4753,41.3731,41.7385,9903917.0999548
2008-01-28,41.1681,41.7742,40.871,41.5078,7638341.9842253
2008-01-29,41.9722,42.2109,41.8742,42.2109,5313249.043761
2008-01-30,41.6078,42.611,41.5415,42.0039,5393441.236824
2008-01-31,41.9079,42.8487,41.8088,42.5743,9422195.4317902
2008-02-01,42.812,43.0438,42.6803,42.9398,6780324.3952305
2008-02-04,42.8487,43.1121,42.6803,42.812,4376216.6727351
2008-02-05,42.1089,42.1792,41.3048,41.3731,7756627.3623429
2008-02-06,41.3394,41.4068,40.8364,40.8364,6319883.9770666
2008-02-07,40.8037,41.3048,40.6997,41.074,9152329.9958387
2008-02-08,40.469,40.569,39.8659,40.0312,5254132.1042573
2008-02-11,40.4343,40.6343,40.0312,40.4343,4623219.5330632
2008-02-12,40.9077,41.2345,40.7314,41.0404,4374631.3079664
2008-02-13,40.6997,40.871,40.469,40.7314,5308896.8640455
2008-02-14,41.7385,41.7742,41.1047,41.1344,5806176.3124597
2008-02-15,41.5078,41.6415,41.074,41.6415,4465163.7145529
2008-02-19,42.4446,42.5397,41.9079,42.0435,8540238.8347874
2008-02-20,40.8364,41.4068,40.769,41.1681,6726237.2021683
2008-02-21,41.8088,42.0039,41.3731,41.4711,4182657.7714835
2008-02-22,41.7385,41.8742,41.1047,41.8088,7656578.7279982
2008-02-25,42.2426,42.7457,42.0435,42.6803,6060684.9156705
2008-02-26,42.5397,43.2478,42.4446,43.1487,4582571.588222
2008-02-27,42.8794,43.3141,42.7457,42.9111,12065037.882941
2008-02-28,42.713,42.7793,42.409,42.4446,4806645.2270191
