Date,Open,High,Low,Close
1943-12-01,0.45,0.45,0.45,0.45
1944-03-01,0.45,0.45,0.45,0.45
1944-06-01,0.45,0.45,0.45,0.45
1944-09-01,0.45,0.45,0.45,0.45
1944-12-01,0.45,0.45,0.45,0.45
1945-03-01,0.45,0.52,0.45,0.52
1945-06-01,0.52,0.52,0.52,0.52
1945-09-01,0.52,0.71,0.52,0.71
1945-12-01,0.71,0.71,0.71,0.71
1946-03-01,0.71,0.8,0.71,0.8
1946-06-01,0.8,0.8,0.8,0.8
1946-09-01,0.8,0.87,0.8,0.87
1946-12-01,0.87,0.87,0.87,0.87
1947-03-01,0.87,0.87,0.75,0.75
1947-06-01,0.75,0.75,0.75,0.75
1947-09-01,0.75,0.75,0.72,0.72
1947-12-01,0.72,0.72,0.72,0.72
1948-03-01,0.72,0.72,0.7,0.7
1948-06-01,0.7,0.7,0.7,0.7
1948-09-01,0.7,0.74,0.7,0.74
1948-12-01,0.74,0.74,0.74,0.74
1949-03-01,0.74,0.74,0.72,0.72
1949-06-01,0.72,0.72,0.72,0.72
1949-09-01,0.72,0.73,0.72,0.73
1949-12-01,0.73,0.73,0.73,0.73
1950-03-01,0.73,0.74,0.73,0.74
1950-06-01,0.74,0.74,0.74,0.74
1950-09-01,0.74,0.8,0.74,0.8
1950-12-01,0.8,0.8,0.8,0.8
1951-03-01,0.8,0.88,0.8,0.88
1951-06-01,0.88,0.88,0.88,0.88
1951-09-01,0.88,0.89,0.88,0.89
1951-12-01,0.89,0.89,0.89,0.89
1952-03-01,0.89,0.89,0.85,0.85
1952-06-01,0.85,0.85,0.85,0.85
1952-09-01,0.85,0.85,0.83,0.83
1952-12-01,0.83,0.83,0.83,0.83
1953-03-01,0.83,0.85,0.83,0.85
1953-06-01,0.85,0.85,0.85,0.85
1953-09-01,0.85,0.85,0.85,0.85
1953-12-01,0.85,0.85,0.85,0.85
1954-03-01,0.85,0.85,0.85,0.85
1954-06-01,0.85,0.85,0.85,0.85
1954-09-01,0.85,0.85,0.85,0.85
1954-12-01,0.85,0.85,0.85,0.85
1955-03-01,0.85,0.89,0.85,0.89
1955-06-01,0.89,0.89,0.89,0.89
1955-09-01,0.89,0.91,0.89,0.91
1955-12-01,0.91,0.91,0.91,0.91
1956-03-01,0.91,0.91,0.91,0.91
1956-06-01,0.91,0.91,0.91,0.91
1956-09-01,0.91,0.91,0.91,0.91
1956-12-01,0.91,0.91,0.91,0.91
1957-03-01,0.91,0.91,0.91,0.91
1957-06-01,0.91,0.91,0.91,0.91
1957-09-01,0.91,0.91,0.9,0.9
1957-12-01,0.9,0.9,0.9,0.9
1958-03-01,0.9,0.9,0.89,0.89
1958-06-01,0.89,0.89,0.89,0.89
1958-09-01,0.89,0.9,0.89,0.9
1958-12-01,0.9,0.9,0.9,0.9
1959-03-01,0.9,0.91,0.9,0.91
1959-06-01,0.91,0.91,0.91,0.91
1959-09-01,0.91,0.91,0.91,0.91
1959-12-01,0.91,0.91,0.91,0.91
1960-03-01,0.91,0.91,0.91,0.91
1960-06-01,0.91,0.91,0.91,0.91
1960-09-01,0.91,0.91,0.91,0.91
1960-12-01,0.91,0.91,0.91,0.91
1961-03-01,0.91,0.92,0.91,0.92
1961-06-01,0.92,0.92,0.92,0.92
1961-09-01,0.92,1.03,0.92,1.03
1961-12-01,1.03,1.03,1.03,1.03
1962-03-01,1.03,1.09,1.03,1.09
1962-06-01,1.09,1.09,1.09,1.09
1962-09-01,1.09,1.2,1.09,1.2
1962-12-01,1.2,1.2,1.2,1.2
1963-03-01,1.2,1.28,1.2,1.28
1963-06-01,1.28,1.28,1.28,1.28
1963-06-13,1.29,1.29,1.29,1.29
1963-06-14,1.29,1.29,1.29,1.29
1963-06-17,1.29,1.29,1.29,1.29
1963-06-18,1.29,1.29,1.29,1.29
1963-06-19,1.29,1.29,1.29,1.29
1963-06-20,1.29,1.29,1.29,1.29
1963-06-21,1.29,1.29,1.29,1.29
1963-06-24,1.29,1.29,1.29,1.29
1963-06-25,1.29,1.29,1.29,1.29
1963-06-26,1.29,1.29,1.29,1.29
1963-06-27,1.29,1.29,1.29,1.29
1963-06-28,1.29,1.3,1.29,1.3
1963-07-01,1.3,1.31,1.3,1.31
1963-07-02,1.31,1.31,1.3,1.3
1963-07-03,1.3,1.31,1.3,1.31
1963-07-05,1.31,1.31,1.31,1.31
1963-07-08,1.31,1.31,1.31,1.31
1963-07-09,1.31,1.31,1.31,1.31
1963-07-10,1.31,1.31,1.31,1.31
1963-07-11,1.31,1.31,1.31,1.31
1963-07-12,1.31,1.31,1.31,1.31
1963-07-15,1.31,1.31,1.31,1.31
1963-07-16,1.31,1.31,1.31,1.31
1963-07-17,1.31,1.31,1.31,1.31
1963-07-18,1.31,1.31,1.31,1.31
1963-07-19,1.31,1.31,1.3,1.3
1963-07-22,1.3,1.3,1.3,1.3
1963-07-23,1.3,1.3,1.3,1.3
1963-07-24,1.3,1.3,1.3,1.3
1963-07-25,1.3,1.3,1.3,1.3
1963-07-26,1.3,1.3,1.3,1.3
1963-07-29,1.3,1.3,1.3,1.3
1963-07-30,1.3,1.3,1.3,1.3
1963-07-31,1.3,1.3,1.3,1.3
1963-08-01,1.3,1.3,1.3,1.3
1963-08-02,1.3,1.3,1.3,1.3
1963-08-05,1.3,1.3,1.3,1.3
1963-08-06,1.3,1.3,1.29,1.29
1963-08-07,1.29,1.29,1.29,1.29
1963-08-08,1.29,1.29,1.29,1.29
1963-08-09,1.29,1.29,1.29,1.29
1963-08-12,1.29,1.29,1.29,1.29
1963-08-13,1.29,1.29,1.29,1.29
1963-08-14,1.29,1.3,1.29,1.29
1963-08-15,1.29,1.3,1.29,1.3
1963-08-16,1.3,1.3,1.3,1.3
1963-08-19,1.3,1.3,1.29,1.29
1963-08-20,1.29,1.29,1.29,1.29
1963-08-21,1.29,1.29,1.29,1.29
1963-08-22,1.29,1.3,1.29,1.3
1963-08-23,1.3,1.3,1.3,1.3
1963-08-26,1.3,1.3,1.3,1.3
1963-08-27,1.3,1.3,1.3,1.3
1963-08-28,1.3,1.3,1.3,1.3
1963-08-29,1.3,1.3,1.3,1.3
1963-08-30,1.3,1.3,1.3,1.3
1963-09-03,1.3,1.3,1.29,1.29
1963-09-04,1.29,1.3,1.29,1.3
1963-09-05,1.3,1.3,1.3,1.3
1963-09-06,1.3,1.3,1.3,1.3
1963-09-09,1.3,1.3,1.3,1.3
1963-09-10,1.3,1.3,1.3,1.3
1963-09-11,1.3,1.3,1.3,1.3
1963-09-12,1.3,1.3,1.29,1.29
1963-09-13,1.29,1.29,1.29,1.29
1963-09-16,1.29,1.29,1.29,1.29
1963-09-17,1.29,1.29,1.29,1.29
1963-09-18,1.29,1.29,1.29,1.29
1963-09-19,1.29,1.29,1.29,1.29
1963-09-20,1.29,1.29,1.29,1.29
1963-09-23,1.29,1.29,1.29,1.29
1963-09-24,1.29,1.29,1.29,1.29
1963-09-25,1.29,1.29,1.29,1.29
1963-09-26,1.29,1.29,1.29,1.29
1963-09-27,1.29,1.29,1.29,1.29
1963-09-30,1.29,1.29,1.29,1.29
1963-10-01,1.29,1.29,1.29,1.29
1963-10-02,1.29,1.29,1.29,1.29
1963-10-03,1.29,1.29,1.29,1.29
1963-10-04,1.29,1.29,1.29,1.29
1963-10-07,1.29,1.29,1.29,1.29
1963-10-08,1.29,1.29,1.29,1.29
1963-10-09,1.29,1.29,1.29,1.29
1963-10-10,1.29,1.29,1.29,1.29
1963-10-11,1.29,1.29,1.29,1.29
1963-10-14,1.29,1.29,1.29,1.29
1963-10-15,1.29,1.29,1.29,1.29
1963-10-16,1.29,1.29,1.29,1.29
1963-10-17,1.29,1.29,1.29,1.29
1963-10-18,1.29,1.29,1.29,1.29
1963-10-21,1.29,1.29,1.29,1.29
1963-10-22,1.29,1.29,1.29,1.29
1963-10-23,1.29,1.29,1.29,1.29
1963-10-24,1.29,1.29,1.29,1.29
1963-10-25,1.29,1.29,1.29,1.29
1963-10-28,1.29,1.29,1.29,1.29
1963-10-29,1.29,1.29,1.29,1.29
1963-10-30,1.29,1.29,1.29,1.29
1963-10-31,1.29,1.29,1.29,1.29
1963-11-01,1.29,1.29,1.29,1.29
1963-11-04,1.29,1.29,1.29,1.29
1963-11-06,1.29,1.29,1.29,1.29
1963-11-07,1.29,1.29,1.29,1.29
1963-11-08,1.29,1.29,1.29,1.29
1963-11-11,1.29,1.29,1.29,1.29
1963-11-12,1.29,1.29,1.29,1.29
1963-11-13,1.29,1.29,1.29,1.29
1963-11-14,1.29,1.29,1.29,1.29
1963-11-15,1.29,1.29,1.29,1.29
1963-11-18,1.29,1.29,1.29,1.29
1963-11-19,1.29,1.29,1.29,1.29
1963-11-20,1.29,1.29,1.29,1.29
1963-11-21,1.29,1.29,1.29,1.29
1963-11-22,1.29,1.29,1.29,1.29
1963-11-26,1.29,1.29,1.29,1.29
1963-11-27,1.29,1.29,1.29,1.29
1963-11-29,1.29,1.29,1.29,1.29
1963-12-02,1.29,1.29,1.29,1.29
1963-12-03,1.29,1.29,1.29,1.29
1963-12-04,1.29,1.29,1.29,1.29
1963-12-05,1.29,1.29,1.29,1.29
1963-12-06,1.29,1.29,1.29,1.29
1963-12-09,1.29,1.29,1.29,1.29
1963-12-10,1.29,1.29,1.29,1.29
1963-12-11,1.29,1.29,1.29,1.29
1963-12-12,1.29,1.29,1.29,1.29
1963-12-13,1.29,1.29,1.29,1.29
1963-12-16,1.29,1.29,1.29,1.29
1963-12-17,1.29,1.29,1.29,1.29
1963-12-18,1.29,1.29,1.29,1.29
1963-12-19,1.29,1.29,1.29,1.29
1963-12-20,1.29,1.29,1.29,1.29
1963-12-23,1.29,1.29,1.29,1.29
1963-12-24,1.29,1.29,1.29,1.29
1963-12-26,1.29,1.29,1.29,1.29
1963-12-27,1.29,1.29,1.29,1.29
1963-12-30,1.29,1.29,1.29,1.29
1963-12-31,1.29,1.29,1.29,1.29
1964-01-02,1.29,1.29,1.29,1.29
1964-01-03,1.29,1.29,1.29,1.29
1964-01-06,1.29,1.29,1.29,1.29
1964-01-07,1.29,1.29,1.29,1.29
1964-01-08,1.29,1.29,1.29,1.29
1964-01-09,1.29,1.29,1.29,1.29
1964-01-10,1.29,1.29,1.29,1.29
1964-01-13,1.29,1.29,1.29,1.29
1964-01-14,1.29,1.29,1.29,1.29
1964-01-15,1.29,1.29,1.29,1.29
1964-01-16,1.29,1.29,1.29,1.29
1964-01-17,1.29,1.29,1.29,1.29
1964-01-20,1.29,1.29,1.29,1.29
1964-01-21,1.29,1.29,1.29,1.29
1964-01-22,1.29,1.29,1.29,1.29
1964-01-23,1.29,1.29,1.29,1.29
1964-01-24,1.29,1.29,1.29,1.29
1964-01-27,1.29,1.29,1.29,1.29
1964-01-28,1.29,1.29,1.29,1.29
1964-01-29,1.29,1.29,1.29,1.29
1964-01-30,1.29,1.29,1.29,1.29
1964-01-31,1.29,1.29,1.29,1.29
1964-02-03,1.29,1.29,1.29,1.29
1964-02-04,1.29,1.29,1.29,1.29
1964-02-05,1.29,1.3,1.29,1.3
1964-02-06,1.3,1.3,1.3,1.3
1964-02-07,1.3,1.3,1.29,1.29
1964-02-10,1.29,1.3,1.29,1.3
1964-02-11,1.3,1.3,1.3,1.3
1964-02-12,1.3,1.3,1.3,1.3
1964-02-13,1.3,1.3,1.3,1.3
1964-02-14,1.3,1.3,1.3,1.3
1964-02-17,1.3,1.3,1.3,1.3
1964-02-18,1.3,1.3,1.3,1.3
1964-02-19,1.3,1.3,1.3,1.3
1964-02-20,1.3,1.3,1.3,1.3
1964-02-24,1.3,1.3,1.3,1.3
1964-02-25,1.3,1.3,1.3,1.3
1964-02-26,1.3,1.3,1.3,1.3
1964-02-27,1.3,1.3,1.3,1.3
1964-02-28,1.3,1.3,1.3,1.3
1964-03-02,1.3,1.3,1.3,1.3
1964-03-03,1.3,1.3,1.3,1.3
1964-03-04,1.3,1.3,1.3,1.3
1964-03-05,1.3,1.3,1.3,1.3
1964-03-06,1.3,1.3,1.3,1.3
1964-03-09,1.3,1.3,1.3,1.3
1964-03-10,1.3,1.3,1.3,1.3
1964-03-11,1.3,1.3,1.3,1.3
1964-03-12,1.3,1.3,1.3,1.3
1964-03-13,1.3,1.3,1.3,1.3
1964-03-16,1.3,1.3,1.3,1.3
1964-03-17,1.3,1.3,1.3,1.3
1964-03-18,1.3,1.3,1.3,1.3
1964-03-19,1.3,1.3,1.3,1.3
1964-03-20,1.3,1.3,1.3,1.3
1964-03-23,1.3,1.31,1.3,1.31
1964-03-24,1.31,1.32,1.31,1.31
1964-03-25,1.31,1.32,1.31,1.31
1964-03-26,1.31,1.32,1.31,1.31
1964-03-30,1.31,1.32,1.31,1.32
1964-03-31,1.32,1.33,1.32,1.33
1964-04-01,1.33,1.33,1.33,1.33
1964-04-02,1.33,1.33,1.31,1.32
1964-04-03,1.32,1.32,1.31,1.31
1964-04-06,1.31,1.31,1.31,1.31
1964-04-07,1.31,1.31,1.31,1.31
1964-04-08,1.31,1.31,1.31,1.31
1964-04-09,1.31,1.31,1.31,1.31
1964-04-10,1.31,1.31,1.31,1.31
1964-04-13,1.31,1.31,1.31,1.31
1964-04-14,1.31,1.31,1.31,1.31
1964-04-15,1.31,1.31,1.3,1.3
1964-04-16,1.3,1.3,1.3,1.3
1964-04-17,1.3,1.3,1.3,1.3
1964-04-20,1.3,1.3,1.3,1.3
1964-04-21,1.3,1.3,1.3,1.3
1964-04-22,1.3,1.3,1.3,1.3
1964-04-23,1.3,1.3,1.3,1.3
1964-04-24,1.3,1.3,1.3,1.3
1964-04-27,1.3,1.3,1.3,1.3
1964-04-28,1.3,1.3,1.3,1.3
1964-04-29,1.3,1.3,1.3,1.3
1964-04-30,1.3,1.3,1.3,1.3
1964-05-01,1.3,1.3,1.3,1.3
1964-05-04,1.3,1.3,1.3,1.3
1964-05-05,1.3,1.3,1.3,1.3
1964-05-06,1.3,1.3,1.3,1.3
1964-05-07,1.3,1.3,1.3,1.3
1964-05-08,1.3,1.3,1.3,1.3
1964-05-11,1.3,1.3,1.3,1.3
1964-05-12,1.3,1.3,1.3,1.3
1964-05-13,1.3,1.3,1.3,1.3
1964-05-14,1.3,1.3,1.3,1.3
1964-05-15,1.3,1.3,1.3,1.3
1964-05-18,1.3,1.3,1.3,1.3
1964-05-19,1.3,1.3,1.3,1.3
1964-05-20,1.3,1.3,1.3,1.3
1964-05-21,1.3,1.3,1.3,1.3
1964-05-22,1.3,1.3,1.3,1.3
1964-05-25,1.3,1.3,1.3,1.3
1964-05-26,1.3,1.3,1.3,1.3
1964-05-27,1.3,1.3,1.3,1.3
1964-05-28,1.3,1.3,1.3,1.3
1964-06-01,1.3,1.3,1.3,1.3
1964-06-02,1.3,1.3,1.3,1.3
1964-06-03,1.3,1.3,1.3,1.3
1964-06-04,1.3,1.3,1.3,1.3
1964-06-05,1.3,1.3,1.3,1.3
1964-06-08,1.3,1.3,1.3,1.3
1964-06-09,1.3,1.3,1.3,1.3
1964-06-10,1.3,1.3,1.3,1.3
1964-06-11,1.3,1.3,1.3,1.3
1964-06-12,1.3,1.3,1.3,1.3
1964-06-15,1.3,1.3,1.3,1.3
1964-06-16,1.3,1.3,1.3,1.3
1964-06-17,1.3,1.3,1.3,1.3
1964-06-18,1.3,1.3,1.3,1.3
1964-06-19,1.3,1.3,1.3,1.3
1964-06-22,1.3,1.3,1.3,1.3
1964-06-23,1.3,1.3,1.3,1.3
1964-06-24,1.3,1.3,1.3,1.3
1964-06-25,1.3,1.3,1.3,1.3
1964-06-26,1.3,1.3,1.3,1.3
1964-06-29,1.3,1.3,1.3,1.3
1964-06-30,1.3,1.3,1.3,1.3
1964-07-01,1.3,1.3,1.3,1.3
1964-07-02,1.3,1.3,1.3,1.3
1964-07-06,1.3,1.3,1.3,1.3
1964-07-07,1.3,1.3,1.3,1.3
1964-07-08,1.3,1.3,1.3,1.3
1964-07-09,1.3,1.3,1.3,1.3
1964-07-10,1.3,1.31,1.3,1.31
1964-07-13,1.31,1.31,1.31,1.31
1964-07-14,1.31,1.31,1.31,1.31
1964-07-15,1.31,1.31,1.3,1.3
1964-07-16,1.3,1.3,1.3,1.3
1964-07-17,1.3,1.3,1.3,1.3
1964-07-20,1.3,1.3,1.3,1.3
1964-07-21,1.3,1.3,1.3,1.3
1964-07-22,1.3,1.3,1.3,1.3
1964-07-23,1.3,1.31,1.3,1.3
1964-07-24,1.3,1.3,1.3,1.3
1964-07-27,1.3,1.3,1.3,1.3
1964-07-28,1.3,1.3,1.3,1.3
1964-07-29,1.3,1.3,1.3,1.3
1964-07-30,1.3,1.31,1.3,1.31
1964-07-31,1.31,1.31,1.3,1.3
1964-08-03,1.3,1.3,1.3,1.3
1964-08-04,1.3,1.3,1.3,1.3
1964-08-05,1.3,1.3,1.3,1.3
1964-08-06,1.3,1.3,1.3,1.3
1964-08-07,1.3,1.3,1.3,1.3
1964-08-10,1.3,1.3,1.3,1.3
1964-08-11,1.3,1.3,1.3,1.3
1964-08-12,1.3,1.3,1.3,1.3
1964-08-13,1.3,1.3,1.3,1.3
1964-08-14,1.3,1.31,1.3,1.31
1964-08-17,1.31,1.31,1.31,1.31
1964-08-18,1.31,1.31,1.3,1.3
1964-08-19,1.3,1.3,1.3,1.3
1964-08-20,1.3,1.3,1.3,1.3
1964-08-21,1.3,1.3,1.3,1.3
1964-08-24,1.3,1.3,1.3,1.3
1964-08-25,1.3,1.3,1.3,1.3
1964-08-26,1.3,1.3,1.3,1.3
1964-08-27,1.3,1.3,1.3,1.3
1964-08-28,1.3,1.3,1.3,1.3
1964-08-31,1.3,1.3,1.3,1.3
1964-09-01,1.3,1.3,1.3,1.3
1964-09-02,1.3,1.3,1.3,1.3
1964-09-03,1.3,1.3,1.3,1.3
1964-09-04,1.3,1.3,1.3,1.3
1964-09-08,1.3,1.3,1.3,1.3
1964-09-09,1.3,1.31,1.3,1.31
1964-09-10,1.31,1.31,1.31,1.31
1964-09-11,1.31,1.35,1.31,1.35
1964-09-14,1.35,1.36,1.35,1.36
1964-09-15,1.36,1.36,1.35,1.35
1964-09-16,1.35,1.36,1.35,1.35
1964-09-17,1.35,1.36,1.35,1.36
1964-09-18,1.36,1.37,1.36,1.37
1964-09-21,1.37,1.38,1.37,1.38
1964-09-22,1.38,1.38,1.37,1.38
1964-09-23,1.38,1.38,1.37,1.37
1964-09-24,1.37,1.37,1.36,1.36
1964-09-25,1.36,1.37,1.36,1.36
1964-09-28,1.36,1.37,1.36,1.37
1964-09-29,1.37,1.37,1.37,1.37
1964-09-30,1.37,1.37,1.36,1.36
1964-10-01,1.36,1.36,1.35,1.36
1964-10-02,1.36,1.36,1.36,1.36
1964-10-05,1.36,1.36,1.36,1.36
1964-10-06,1.36,1.36,1.36,1.36
1964-10-07,1.36,1.36,1.36,1.36
1964-10-08,1.36,1.36,1.35,1.36
1964-10-09,1.36,1.36,1.35,1.35
1964-10-12,1.35,1.36,1.35,1.36
1964-10-13,1.36,1.36,1.35,1.35
1964-10-14,1.35,1.35,1.35,1.35
1964-10-15,1.35,1.35,1.35,1.35
1964-10-16,1.35,1.35,1.35,1.35
1964-10-19,1.35,1.36,1.35,1.36
1964-10-20,1.36,1.36,1.36,1.36
1964-10-21,1.36,1.36,1.35,1.35
1964-10-22,1.35,1.35,1.35,1.35
1964-10-23,1.35,1.35,1.35,1.35
1964-10-26,1.35,1.35,1.35,1.35
1964-10-27,1.35,1.35,1.35,1.35
1964-10-28,1.35,1.35,1.34,1.34
1964-10-29,1.34,1.34,1.34,1.34
1964-10-30,1.34,1.34,1.34,1.34
1964-11-02,1.34,1.34,1.34,1.34
1964-11-04,1.34,1.34,1.34,1.34
1964-11-05,1.34,1.34,1.34,1.34
1964-11-06,1.34,1.34,1.34,1.34
1964-11-09,1.34,1.35,1.34,1.35
1964-11-10,1.35,1.36,1.35,1.36
1964-11-12,1.36,1.36,1.36,1.36
1964-11-13,1.36,1.37,1.36,1.37
1964-11-16,1.37,1.37,1.36,1.36
1964-11-17,1.36,1.36,1.36,1.36
1964-11-18,1.36,1.36,1.36,1.36
1964-11-19,1.36,1.36,1.36,1.36
1964-11-20,1.36,1.36,1.36,1.36
1964-11-23,1.36,1.36,1.35,1.35
1964-11-24,1.35,1.35,1.35,1.35
1964-11-25,1.35,1.35,1.35,1.35
1964-11-27,1.35,1.35,1.35,1.35
1964-11-30,1.35,1.35,1.35,1.35
1964-12-01,1.35,1.35,1.35,1.35
1964-12-02,1.35,1.35,1.35,1.35
1964-12-03,1.35,1.35,1.35,1.35
1964-12-04,1.35,1.35,1.35,1.35
1964-12-07,1.35,1.35,1.35,1.35
1964-12-08,1.35,1.35,1.35,1.35
1964-12-09,1.35,1.35,1.35,1.35
1964-12-10,1.35,1.35,1.35,1.35
1964-12-11,1.35,1.35,1.35,1.35
1964-12-14,1.35,1.35,1.35,1.35
1964-12-15,1.35,1.35,1.35,1.35
1964-12-16,1.35,1.35,1.35,1.35
1964-12-17,1.35,1.35,1.35,1.35
1964-12-18,1.35,1.35,1.35,1.35
1964-12-21,1.35,1.35,1.35,1.35
1964-12-22,1.35,1.35,1.35,1.35
1964-12-23,1.35,1.35,1.35,1.35
1964-12-28,1.35,1.36,1.35,1.36
1964-12-29,1.36,1.36,1.36,1.36
1964-12-30,1.36,1.37,1.36,1.37
1964-12-31,1.37,1.37,1.36,1.36
1965-01-04,1.36,1.37,1.36,1.36
1965-01-05,1.36,1.36,1.36,1.36
1965-01-06,1.36,1.36,1.36,1.36
1965-01-07,1.36,1.36,1.36,1.36
1965-01-08,1.36,1.36,1.35,1.36
1965-01-11,1.36,1.36,1.36,1.36
1965-01-12,1.36,1.36,1.35,1.36
1965-01-13,1.36,1.36,1.36,1.36
1965-01-14,1.36,1.36,1.36,1.36
1965-01-15,1.36,1.36,1.35,1.35
1965-01-18,1.35,1.36,1.35,1.35
1965-01-19,1.35,1.35,1.35,1.35
1965-01-20,1.35,1.35,1.35,1.35
1965-01-21,1.35,1.35,1.35,1.35
1965-01-22,1.35,1.35,1.35,1.35
1965-01-25,1.35,1.35,1.35,1.35
1965-01-26,1.35,1.35,1.33,1.34
1965-01-27,1.34,1.34,1.34,1.34
1965-01-28,1.34,1.34,1.34,1.34
1965-01-29,1.34,1.34,1.34,1.34
1965-02-01,1.34,1.34,1.34,1.34
1965-02-02,1.34,1.34,1.33,1.33
1965-02-03,1.33,1.33,1.33,1.33
1965-02-04,1.33,1.33,1.33,1.33
1965-02-05,1.33,1.33,1.33,1.33
1965-02-08,1.33,1.33,1.33,1.33
1965-02-09,1.33,1.33,1.33,1.33
1965-02-10,1.33,1.33,1.33,1.33
1965-02-11,1.33,1.33,1.33,1.33
1965-02-15,1.33,1.33,1.33,1.33
1965-02-16,1.33,1.33,1.33,1.33
1965-02-17,1.33,1.33,1.33,1.33
1965-02-18,1.33,1.33,1.33,1.33
1965-02-19,1.33,1.33,1.33,1.33
1965-02-23,1.33,1.33,1.33,1.33
1965-02-24,1.33,1.33,1.33,1.33
1965-02-25,1.33,1.33,1.32,1.32
1965-02-26,1.32,1.32,1.32,1.32
1965-03-01,1.32,1.32,1.32,1.32
1965-03-02,1.32,1.32,1.32,1.32
1965-03-03,1.32,1.32,1.32,1.32
1965-03-04,1.32,1.32,1.32,1.32
1965-03-05,1.32,1.32,1.32,1.32
1965-03-08,1.32,1.33,1.32,1.33
1965-03-09,1.33,1.33,1.33,1.33
1965-03-10,1.33,1.33,1.33,1.33
1965-03-11,1.33,1.33,1.32,1.32
1965-03-12,1.32,1.32,1.32,1.32
1965-03-15,1.32,1.32,1.32,1.32
1965-03-16,1.32,1.32,1.32,1.32
1965-03-17,1.32,1.32,1.32,1.32
1965-03-18,1.32,1.32,1.32,1.32
1965-03-19,1.32,1.32,1.32,1.32
1965-03-22,1.32,1.32,1.32,1.32
1965-03-23,1.32,1.32,1.32,1.32
1965-03-24,1.32,1.32,1.32,1.32
1965-03-25,1.32,1.32,1.32,1.32
1965-03-26,1.32,1.32,1.32,1.32
1965-03-29,1.32,1.32,1.32,1.32
1965-03-30,1.32,1.32,1.32,1.32
1965-03-31,1.32,1.32,1.32,1.32
1965-04-01,1.32,1.32,1.32,1.32
1965-04-02,1.32,1.32,1.31,1.31
1965-04-05,1.31,1.32,1.31,1.32
1965-04-06,1.32,1.32,1.31,1.31
1965-04-07,1.31,1.31,1.31,1.31
1965-04-08,1.31,1.32,1.31,1.32
1965-04-09,1.32,1.33,1.32,1.33
1965-04-12,1.33,1.33,1.32,1.32
1965-04-13,1.32,1.32,1.32,1.32
1965-04-14,1.32,1.32,1.32,1.32
1965-04-15,1.32,1.35,1.32,1.35
1965-04-19,1.35,1.35,1.35,1.35
1965-04-20,1.35,1.35,1.35,1.35
1965-04-21,1.35,1.35,1.35,1.35
1965-04-22,1.35,1.35,1.35,1.35
1965-04-23,1.35,1.35,1.35,1.35
1965-04-26,1.35,1.35,1.35,1.35
1965-04-27,1.35,1.35,1.35,1.35
1965-04-28,1.35,1.35,1.35,1.35
1965-04-29,1.35,1.35,1.35,1.35
1965-04-30,1.35,1.35,1.32,1.32
1965-05-03,1.32,1.34,1.32,1.34
1965-05-04,1.34,1.34,1.34,1.34
1965-05-05,1.34,1.34,1.34,1.34
1965-05-06,1.34,1.34,1.33,1.33
1965-05-07,1.33,1.33,1.33,1.33
1965-05-10,1.33,1.33,1.32,1.33
1965-05-11,1.33,1.33,1.33,1.33
1965-05-12,1.33,1.33,1.33,1.33
1965-05-13,1.33,1.34,1.33,1.34
1965-05-14,1.34,1.34,1.33,1.33
1965-05-17,1.33,1.33,1.33,1.33
1965-05-18,1.33,1.33,1.33,1.33
1965-05-19,1.33,1.33,1.33,1.33
1965-05-20,1.33,1.33,1.33,1.33
1965-05-21,1.33,1.33,1.33,1.33
1965-05-24,1.33,1.33,1.33,1.33
1965-05-25,1.33,1.33,1.33,1.33
1965-05-26,1.33,1.33,1.33,1.33
1965-05-27,1.33,1.33,1.33,1.33
1965-05-28,1.33,1.34,1.33,1.34
1965-06-01,1.34,1.34,1.31,1.31
1965-06-02,1.31,1.31,1.3,1.3
1965-06-03,1.3,1.33,1.3,1.32
1965-06-04,1.32,1.32,1.29,1.29
1965-06-07,1.29,1.29,1.28,1.28
1965-06-08,1.28,1.29,1.28,1.28
1965-06-09,1.28,1.3,1.28,1.29
1965-06-10,1.29,1.31,1.29,1.31
1965-06-11,1.31,1.31,1.31,1.31
1965-06-14,1.31,1.32,1.31,1.32
1965-06-15,1.32,1.32,1.32,1.32
1965-06-16,1.32,1.32,1.31,1.31
1965-06-17,1.31,1.31,1.31,1.31
1965-06-18,1.31,1.31,1.31,1.31
1965-06-21,1.31,1.31,1.3,1.31
1965-06-22,1.31,1.31,1.3,1.3
1965-06-23,1.3,1.3,1.3,1.3
1965-06-24,1.3,1.3,1.29,1.29
1965-06-25,1.29,1.3,1.29,1.3
1965-06-28,1.3,1.3,1.29,1.3
1965-06-29,1.3,1.3,1.29,1.3
1965-06-30,1.3,1.3,1.3,1.3
1965-07-01,1.3,1.3,1.3,1.3
1965-07-02,1.3,1.3,1.29,1.29
1965-07-06,1.29,1.3,1.29,1.3
1965-07-07,1.3,1.3,1.29,1.29
1965-07-08,1.29,1.29,1.29,1.29
1965-07-09,1.29,1.29,1.29,1.29
1965-07-12,1.29,1.29,1.29,1.29
1965-07-13,1.29,1.29,1.29,1.29
1965-07-14,1.29,1.29,1.29,1.29
1965-07-15,1.29,1.3,1.29,1.3
1965-07-16,1.3,1.3,1.3,1.3
1965-07-19,1.3,1.3,1.3,1.3
1965-07-20,1.3,1.3,1.3,1.3
1965-07-21,1.3,1.3,1.29,1.29
1965-07-22,1.29,1.3,1.29,1.3
1965-07-23,1.3,1.3,1.3,1.3
